Time,generation(kWh),power(W)
2021-06-02 10:15:00,5.07,20645.277
2021-06-02 10:30:00,5.252,20796.564
2021-06-02 10:45:00,4.232,11295.623
2021-06-02 11:00:00,4.785,22564.23
2021-06-02 11:15:00,4.394,12153.072
2021-06-02 11:30:00,2.323,10822.7705
2021-06-02 11:45:00,5.073,20844.018
2021-06-02 12:00:00,4.402,18826.707
2021-06-02 12:15:00,1.211,4989.481
2021-06-02 12:30:00,1.59,6610.385
2021-06-02 12:45:00,2.539,9382.311
2021-06-02 13:00:00,3.776,14593.137
2021-06-02 13:15:00,3.803,15152.739
2021-06-02 13:30:00,3.008,11293.088
2021-06-02 13:45:00,3.04,11840.927
2021-06-02 14:00:00,1.881,6548.7573
2021-06-02 14:15:00,1.746,6904.134
2021-06-02 14:30:00,1.716,6561.984
2021-06-02 14:45:00,1.395,5190.5396
2021-06-02 15:00:00,1.099,4143.565
2021-06-02 15:15:00,0.946,3581.5977
2021-06-02 15:30:00,0.933,3647.14
2021-06-02 15:45:00,1.003,3923.653
2021-06-02 16:00:00,0.961,3749.9553
2021-06-02 16:15:00,1.061,4154.007
2021-06-02 16:30:00,1.199,4646.233
2021-06-02 16:45:00,1.187,4594.9
2021-06-02 17:00:00,1.079,4115.3286
2021-06-02 17:15:00,0.922,3416.5269
2021-06-02 17:30:00,0.684,2520.5593
2021-06-02 17:45:00,0.486,1791.4368
2021-06-02 18:00:00,0.355,1263.7346
2021-06-02 18:15:00,0.211,746.99805
2021-06-02 18:30:00,0.054,131.1352
2021-06-02 18:45:00,0.0,0.0
2021-06-02 19:00:00,0.0,0.0
2021-06-02 19:15:00,0.0,0.0
2021-06-02 19:30:00,0.0,0.0
2021-06-02 19:45:00,0.0,0.0
2021-06-02 20:00:00,0.0,0.0
2021-06-02 20:15:00,0.0,0.0
2021-06-02 20:30:00,0.0,0.0
2021-06-02 20:45:00,0.0,0.0
2021-06-02 21:00:00,0.0,0.0
2021-06-02 21:15:00,0.0,0.0
2021-06-02 21:30:00,0.0,0.0
2021-06-02 21:45:00,0.0,0.0
2021-06-02 22:00:00,0.0,0.0
2021-06-02 22:15:00,0.0,0.0
2021-06-02 22:30:00,0.0,0.0
2021-06-02 22:45:00,0.0,0.0
2021-06-02 23:00:00,0.0,0.0
2021-06-02 23:15:00,0.0,0.0
2021-06-02 23:30:00,0.0,0.0
2021-06-02 23:45:00,0.0,0.0
2021-06-03 00:00:00,0.0,0.0
2021-06-03 00:15:00,0.0,0.0
2021-06-03 00:30:00,0.0,0.0
2021-06-03 00:45:00,0.0,0.0
2021-06-03 01:00:00,0.0,0.0
2021-06-03 01:15:00,0.0,0.0
2021-06-03 01:30:00,0.0,0.0
2021-06-03 01:45:00,0.0,0.0
2021-06-03 02:00:00,0.0,0.0
2021-06-03 02:15:00,0.0,0.0
2021-06-03 02:30:00,0.0,0.0
2021-06-03 02:45:00,0.0,0.0
2021-06-03 03:00:00,0.0,0.0
2021-06-03 03:15:00,0.0,0.0
2021-06-03 03:30:00,0.0,0.0
2021-06-03 03:45:00,0.0,0.0
2021-06-03 04:00:00,0.0,0.0
2021-06-03 04:15:00,0.0,0.0
2021-06-03 04:30:00,0.0,0.0
2021-06-03 04:45:00,0.0,0.0
2021-06-03 05:00:00,0.0,0.0
2021-06-03 05:15:00,0.0,0.0
2021-06-03 05:30:00,0.0,0.0
2021-06-03 05:45:00,0.0,25.859095
2021-06-03 06:00:00,0.067,324.14148
2021-06-03 06:15:00,0.249,1263.9441
2021-06-03 06:30:00,0.652,2582.5972
2021-06-03 06:45:00,0.638,2478.213
2021-06-03 07:00:00,0.933,3749.587
2021-06-03 07:15:00,0.994,4070.7026
2021-06-03 07:30:00,1.093,4598.413
2021-06-03 07:45:00,2.384,11899.261
2021-06-03 08:00:00,4.134,15721.25
2021-06-03 08:15:00,3.887,15876.104
2021-06-03 08:30:00,4.605,18382.787
2021-06-03 08:45:00,4.727,18583.578
2021-06-03 09:00:00,3.743,16847.572
2021-06-03 09:15:00,2.158,8095.8506
2021-06-03 09:30:00,2.209,13596.162
2021-06-03 09:45:00,5.713,22109.65
2021-06-03 10:00:00,6.813,26851.416
2021-06-03 10:15:00,3.924,10294.913
2021-06-03 10:30:00,5.73,24233.357
2021-06-03 10:45:00,3.448,16990.182
2021-06-03 11:00:00,6.574,21712.203
2021-06-03 11:15:00,7.42,29801.994
2021-06-03 11:30:00,7.649,29756.725
2021-06-03 11:45:00,7.527,29801.297
2021-06-03 12:00:00,7.385,24169.342
2021-06-03 12:15:00,7.707,30135.258
2021-06-03 12:30:00,7.576,29669.455
2021-06-03 12:45:00,7.428,29262.037
2021-06-03 13:00:00,7.421,29214.47
2021-06-03 13:15:00,7.2010000000000005,28142.13
2021-06-03 13:30:00,7.123,27932.451
2021-06-03 13:45:00,7.027,27355.467
2021-06-03 14:00:00,6.627,26587.713
2021-06-03 14:15:00,5.061,22201.932
2021-06-03 14:30:00,6.163,24605.287
2021-06-03 14:45:00,6.016,23185.654
2021-06-03 15:00:00,5.679,21861.598
2021-06-03 15:15:00,5.293,20345.936
2021-06-03 15:30:00,4.948,19037.703
2021-06-03 15:45:00,4.57,17439.695
2021-06-03 16:00:00,4.102,15601.462
2021-06-03 16:15:00,3.248,10296.021
2021-06-03 16:30:00,2.886,8796.384
2021-06-03 16:45:00,2.486,9390.162
2021-06-03 17:00:00,2.053,7649.6147
2021-06-03 17:15:00,1.276,2912.1108
2021-06-03 17:30:00,0.468,1573.1696
2021-06-03 17:45:00,0.493,1597.4596
2021-06-03 18:00:00,0.246,850.4093
2021-06-03 18:15:00,0.224,892.79047
2021-06-03 18:30:00,0.132,408.45517
2021-06-03 18:45:00,0.0,7.1863027
2021-06-03 19:00:00,0.0,0.0
2021-06-03 19:15:00,0.0,0.0
2021-06-03 19:30:00,0.0,0.0
2021-06-03 19:45:00,0.0,0.0
2021-06-03 20:00:00,0.0,0.0
2021-06-03 20:15:00,0.0,0.0
2021-06-03 20:30:00,0.0,0.0
2021-06-03 20:45:00,0.0,0.0
2021-06-03 21:00:00,0.0,0.0
2021-06-03 21:15:00,0.0,0.0
2021-06-03 21:30:00,0.0,0.0
2021-06-03 21:45:00,0.0,0.0
2021-06-03 22:00:00,0.0,0.0
2021-06-03 22:15:00,0.0,0.0
2021-06-03 22:30:00,0.0,0.0
2021-06-03 22:45:00,0.0,0.0
2021-06-03 23:00:00,0.0,0.0
2021-06-03 23:15:00,0.0,0.0
2021-06-03 23:30:00,0.0,0.0
2021-06-03 23:45:00,0.0,0.0
2021-06-04 00:00:00,0.0,0.0
2021-06-04 00:15:00,0.0,0.0
2021-06-04 00:30:00,0.0,0.0
2021-06-04 00:45:00,0.0,0.0
2021-06-04 01:00:00,0.0,0.0
2021-06-04 01:15:00,0.0,0.0
2021-06-04 01:30:00,0.0,0.0
2021-06-04 01:45:00,0.0,0.0
2021-06-04 02:00:00,0.0,0.0
2021-06-04 02:15:00,0.0,0.0
2021-06-04 02:30:00,0.0,0.0
2021-06-04 02:45:00,0.0,0.0
2021-06-04 03:00:00,0.0,0.0
2021-06-04 03:15:00,0.0,0.0
2021-06-04 03:30:00,0.0,0.0
2021-06-04 03:45:00,0.0,0.0
2021-06-04 04:00:00,0.0,0.0
2021-06-04 04:15:00,0.0,0.0
2021-06-04 04:30:00,0.0,0.0
2021-06-04 04:45:00,0.0,0.0
2021-06-04 05:00:00,0.0,0.0
2021-06-04 05:15:00,0.0,0.0
2021-06-04 05:30:00,0.0,0.0
2021-06-04 05:45:00,0.01,90.75657
2021-06-04 06:00:00,0.107,456.17172
2021-06-04 06:15:00,0.216,989.6377
2021-06-04 06:30:00,0.434,1829.19
2021-06-04 06:45:00,0.596,2358.389
2021-06-04 07:00:00,0.424,1303.1512
2021-06-04 07:15:00,0.277,1532.0785
2021-06-04 07:30:00,1.002,3828.29
2021-06-04 07:45:00,0.937,3976.5557
2021-06-04 08:00:00,1.052,4014.0137
2021-06-04 08:15:00,1.023,3779.1572
2021-06-04 08:30:00,1.775,7227.954
2021-06-04 08:45:00,1.56,8731.121
2021-06-04 09:00:00,2.008,5993.7236
2021-06-04 09:15:00,2.104,8436.003
2021-06-04 09:30:00,2.904,10841.182
2021-06-04 09:45:00,1.946,7875.0137
2021-06-04 10:00:00,2.1670000000000003,8837.175
2021-06-04 10:15:00,3.082,12457.337
2021-06-04 10:30:00,3.545,12355.711
2021-06-04 10:45:00,2.287,8926.598
2021-06-04 11:00:00,2.113,8362.813
2021-06-04 11:15:00,2.301,8901.437
2021-06-04 11:30:00,1.693,5737.844
2021-06-04 11:45:00,2.001,8319.007
2021-06-04 12:00:00,3.482,13684.9795
2021-06-04 12:15:00,3.843,12805.438
2021-06-04 12:30:00,2.089,8741.092
2021-06-04 12:45:00,2.915,11122.897
2021-06-04 13:00:00,2.838,10542.895
2021-06-04 13:15:00,3.035,14258.458
2021-06-04 13:30:00,2.868,11253.279
2021-06-04 13:45:00,2.803,10777.856
2021-06-04 14:00:00,2.992,11639.689
2021-06-04 14:15:00,3.327,13067.115
2021-06-04 14:30:00,3.838,14979.912
2021-06-04 14:45:00,3.985,16271.262
2021-06-04 15:00:00,3.99,14391.077
2021-06-04 15:15:00,2.113,8463.934
2021-06-04 15:30:00,2.645,10507.345
2021-06-04 15:45:00,2.597,10042.07
2021-06-04 16:00:00,2.646,10121.999
2021-06-04 16:15:00,2.628,10273.856
2021-06-04 16:30:00,2.074,7536.615
2021-06-04 16:45:00,1.481,5553.266
2021-06-04 17:00:00,1.211,4564.64
2021-06-04 17:15:00,0.999,3744.253
2021-06-04 17:30:00,0.971,3853.895
2021-06-04 17:45:00,0.858,3149.0461
2021-06-04 18:00:00,0.614,2265.3032
2021-06-04 18:15:00,0.414,1442.4265
2021-06-04 18:30:00,0.179,578.4098
2021-06-04 18:45:00,0.035,97.85546
2021-06-04 19:00:00,0.0,0.0
2021-06-04 19:15:00,0.0,0.0
2021-06-04 19:30:00,0.0,0.0
2021-06-04 19:45:00,0.0,0.0
2021-06-04 20:00:00,0.0,0.0
2021-06-04 20:15:00,0.0,0.0
2021-06-04 20:30:00,0.0,0.0
2021-06-04 20:45:00,0.0,0.0
2021-06-04 21:00:00,0.0,0.0
2021-06-04 21:15:00,0.0,0.0
2021-06-04 21:30:00,0.0,0.0
2021-06-04 21:45:00,0.0,0.0
2021-06-04 22:00:00,0.0,0.0
2021-06-04 22:15:00,0.0,0.0
2021-06-04 22:30:00,0.0,0.0
2021-06-04 22:45:00,0.0,0.0
2021-06-04 23:00:00,0.0,0.0
2021-06-04 23:15:00,0.0,0.0
2021-06-04 23:30:00,0.0,0.0
2021-06-04 23:45:00,0.0,0.0
2021-06-05 00:00:00,0.0,0.0
2021-06-05 00:15:00,0.0,0.0
2021-06-05 00:30:00,0.0,0.0
2021-06-05 00:45:00,0.0,0.0
2021-06-05 01:00:00,0.0,0.0
2021-06-05 01:15:00,0.0,0.0
2021-06-05 01:30:00,0.0,0.0
2021-06-05 01:45:00,0.0,0.0
2021-06-05 02:00:00,0.0,0.0
2021-06-05 02:15:00,0.0,0.0
2021-06-05 02:30:00,0.0,0.0
2021-06-05 02:45:00,0.0,0.0
2021-06-05 03:00:00,0.0,0.0
2021-06-05 03:15:00,0.0,0.0
2021-06-05 03:30:00,0.0,0.0
2021-06-05 03:45:00,0.0,0.0
2021-06-05 04:00:00,0.0,0.0
2021-06-05 04:15:00,0.0,0.0
2021-06-05 04:30:00,0.0,0.0
2021-06-05 04:45:00,0.0,0.0
2021-06-05 05:00:00,0.0,0.0
2021-06-05 05:15:00,0.0,0.0
2021-06-05 05:30:00,0.0,0.0
2021-06-05 05:45:00,0.0,0.0
2021-06-05 06:00:00,0.0,0.0
2021-06-05 06:15:00,0.042,251.44286
2021-06-05 06:30:00,0.225,1019.5681
2021-06-05 06:45:00,0.479,2076.2368
2021-06-05 07:00:00,0.871,3557.564
2021-06-05 07:15:00,0.917,3392.418
2021-06-05 07:30:00,0.7030000000000001,2714.2356
2021-06-05 07:45:00,0.795,3268.5286
2021-06-05 08:00:00,1.235,5185.4653
2021-06-05 08:15:00,2.13,8524.999
2021-06-05 08:30:00,3.176,14163.385
2021-06-05 08:45:00,3.022,8060.1587
2021-06-05 09:00:00,1.82,6770.865
2021-06-05 09:15:00,1.443,5845.392
2021-06-05 09:30:00,1.276,4480.582
2021-06-05 09:45:00,1.15,4467.3687
2021-06-05 10:00:00,1.108,4454.9385
2021-06-05 10:15:00,2.069,8629.341
2021-06-05 10:30:00,3.186,13104.003
2021-06-05 10:45:00,3.036,12230.127
2021-06-05 11:00:00,3.889,15353.314
2021-06-05 11:15:00,3.245,12817.543
2021-06-05 11:30:00,3.938,15926.163
2021-06-05 11:45:00,5.711,21629.086
2021-06-05 12:00:00,5.182,19767.15
2021-06-05 12:15:00,4.175,15029.6
2021-06-05 12:30:00,5.657,23297.824
2021-06-05 12:45:00,5.452,20947.498
2021-06-05 13:00:00,4.995,22490.5
2021-06-05 13:15:00,2.44,8931.04
2021-06-05 13:30:00,2.387,9631.843
2021-06-05 13:45:00,2.366,8540.816
2021-06-05 14:00:00,3.15,14127.222
2021-06-05 14:15:00,4.11,13680.905
2021-06-05 14:30:00,2.684,9318.969
2021-06-05 14:45:00,1.883,6307.2896
2021-06-05 15:00:00,1.278,4691.651
2021-06-05 15:15:00,1.293,5495.0566
2021-06-05 15:30:00,1.001,3432.5232
2021-06-05 15:45:00,1.135,4538.239
2021-06-05 16:00:00,2.118,8274.987
2021-06-05 16:15:00,2.262,8340.245
2021-06-05 16:30:00,1.832,6615.713
2021-06-05 16:45:00,1.345,6079.4087
2021-06-05 17:00:00,2.176,8309.615
2021-06-05 17:15:00,1.398,5214.5713
2021-06-05 17:30:00,1.051,4241.7563
2021-06-05 17:45:00,1.051,3949.8704
2021-06-05 18:00:00,0.854,3219.784
2021-06-05 18:15:00,0.644,2346.6853
2021-06-05 18:30:00,0.355,1174.261
2021-06-05 18:45:00,0.131,408.67853
2021-06-05 19:00:00,0.0,29.299261
2021-06-05 19:15:00,0.0,0.0
2021-06-05 19:30:00,0.0,0.0
2021-06-05 19:45:00,0.0,0.0
2021-06-05 20:00:00,0.0,0.0
2021-06-05 20:15:00,0.0,0.0
2021-06-05 20:30:00,0.0,0.0
2021-06-05 20:45:00,0.0,0.0
2021-06-05 21:00:00,0.0,0.0
2021-06-05 21:15:00,0.0,0.0
2021-06-05 21:30:00,0.0,0.0
2021-06-05 21:45:00,0.0,0.0
2021-06-05 22:00:00,0.0,0.0
2021-06-05 22:15:00,0.0,0.0
2021-06-05 22:30:00,0.0,0.0
2021-06-05 22:45:00,0.0,0.0
2021-06-05 23:00:00,0.0,0.0
2021-06-05 23:15:00,0.0,0.0
2021-06-05 23:30:00,0.0,0.0
2021-06-05 23:45:00,0.0,0.0
2021-06-06 00:00:00,0.0,0.0
2021-06-06 00:15:00,0.0,0.0
2021-06-06 00:30:00,0.0,0.0
2021-06-06 00:45:00,0.0,0.0
2021-06-06 01:00:00,0.0,0.0
2021-06-06 01:15:00,0.0,0.0
2021-06-06 01:30:00,0.0,0.0
2021-06-06 01:45:00,0.0,0.0
2021-06-06 02:00:00,0.0,0.0
2021-06-06 02:15:00,0.0,0.0
2021-06-06 02:30:00,0.0,0.0
2021-06-06 02:45:00,0.0,0.0
2021-06-06 03:00:00,0.0,0.0
2021-06-06 03:15:00,0.0,0.0
2021-06-06 03:30:00,0.0,0.0
2021-06-06 03:45:00,0.0,0.0
2021-06-06 04:00:00,0.0,0.0
2021-06-06 04:15:00,0.0,0.0
2021-06-06 04:30:00,0.0,0.0
2021-06-06 04:45:00,0.0,0.0
2021-06-06 05:00:00,0.0,0.0
2021-06-06 05:15:00,0.0,0.0
2021-06-06 05:30:00,0.0,0.0
2021-06-06 05:45:00,0.026,149.57957
2021-06-06 06:00:00,0.129,580.31085
2021-06-06 06:15:00,0.238,1003.2204
2021-06-06 06:30:00,0.437,1918.1469
2021-06-06 06:45:00,0.725,2989.2778
2021-06-06 07:00:00,1.067,4378.976
2021-06-06 07:15:00,1.434,5801.4224
2021-06-06 07:30:00,1.855,7477.0674
2021-06-06 07:45:00,2.293,9291.515
2021-06-06 08:00:00,2.846,11413.226
2021-06-06 08:15:00,3.386,13443.932
2021-06-06 08:30:00,3.929,15608.8545
2021-06-06 08:45:00,4.621,18552.06
2021-06-06 09:00:00,4.67,19806.799
2021-06-06 09:15:00,3.162,13196.938
2021-06-06 09:30:00,1.818,6764.3066
2021-06-06 09:45:00,4.893,26226.168
2021-06-06 10:00:00,2.98,7287.552
2021-06-06 10:15:00,1.011,3829.1533
2021-06-06 10:30:00,1.539,6330.684
2021-06-06 10:45:00,1.782,7029.4956
2021-06-06 11:00:00,1.899,7625.176
2021-06-06 11:15:00,4.616,20757.145
2021-06-06 11:30:00,3.419,13227.703
2021-06-06 11:45:00,1.523,5175.1006
2021-06-06 12:00:00,1.145,4802.7446
2021-06-06 12:15:00,2.014,8376.825
2021-06-06 12:30:00,2.426,9489.665
2021-06-06 12:45:00,2.651,10394.897
2021-06-06 13:00:00,2.878,11126.614
2021-06-06 13:15:00,3.124,12342.931
2021-06-06 13:30:00,3.771,14636.05
2021-06-06 13:45:00,3.331,12154.267
2021-06-06 14:00:00,3.057,12097.95
2021-06-06 14:15:00,2.977,11154.218
2021-06-06 14:30:00,2.908,11080.905
2021-06-06 14:45:00,3.107,12367.381
2021-06-06 15:00:00,3.793,16035.132
2021-06-06 15:15:00,4.412,17006.867
2021-06-06 15:30:00,4.345,16651.701
2021-06-06 15:45:00,3.673,14565.687
2021-06-06 16:00:00,3.501,13273.956
2021-06-06 16:15:00,3.132,11761.623
2021-06-06 16:30:00,2.569,9851.763
2021-06-06 16:45:00,2.117,7960.1055
2021-06-06 17:00:00,1.684,6159.7847
2021-06-06 17:15:00,1.042,3747.545
2021-06-06 17:30:00,0.478,1605.1306
2021-06-06 17:45:00,0.316,1180.6165
2021-06-06 18:00:00,0.205,726.415
2021-06-06 18:15:00,0.119,418.67844
2021-06-06 18:30:00,0.046,123.60001
2021-06-06 18:45:00,0.0,0.0
2021-06-06 19:00:00,0.0,0.0
2021-06-06 19:15:00,0.0,0.0
2021-06-06 19:30:00,0.0,0.0
2021-06-06 19:45:00,0.0,0.0
2021-06-06 20:00:00,0.0,0.0
2021-06-06 20:15:00,0.0,0.0
2021-06-06 20:30:00,0.0,0.0
2021-06-06 20:45:00,0.0,0.0
2021-06-06 21:00:00,0.0,0.0
2021-06-06 21:15:00,0.0,0.0
2021-06-06 21:30:00,0.0,0.0
2021-06-06 21:45:00,0.0,0.0
2021-06-06 22:00:00,0.0,0.0
2021-06-06 22:15:00,0.0,0.0
2021-06-06 22:30:00,0.0,0.0
2021-06-06 22:45:00,0.0,0.0
2021-06-06 23:00:00,0.0,0.0
2021-06-06 23:15:00,0.0,0.0
2021-06-06 23:30:00,0.0,0.0
2021-06-06 23:45:00,0.0,0.0
2021-06-07 00:00:00,0.0,0.0
2021-06-07 00:15:00,0.0,0.0
2021-06-07 00:30:00,0.0,0.0
2021-06-07 00:45:00,0.0,0.0
2021-06-07 01:00:00,0.0,0.0
2021-06-07 01:15:00,0.0,0.0
2021-06-07 01:30:00,0.0,0.0
2021-06-07 01:45:00,0.0,0.0
2021-06-07 02:00:00,0.0,0.0
2021-06-07 02:15:00,0.0,0.0
2021-06-07 02:30:00,0.0,0.0
2021-06-07 02:45:00,0.0,0.0
2021-06-07 03:00:00,0.0,0.0
2021-06-07 03:15:00,0.0,0.0
2021-06-07 03:30:00,0.0,0.0
2021-06-07 03:45:00,0.0,0.0
2021-06-07 04:00:00,0.0,0.0
2021-06-07 04:15:00,0.0,0.0
2021-06-07 04:30:00,0.0,0.0
2021-06-07 04:45:00,0.0,0.0
2021-06-07 05:00:00,0.0,0.0
2021-06-07 05:15:00,0.0,0.0
2021-06-07 05:30:00,0.0,0.0
2021-06-07 05:45:00,0.0,0.0
2021-06-07 06:00:00,0.0,17.260597
2021-06-07 06:15:00,0.032,185.42639
2021-06-07 06:30:00,0.116,532.54626
2021-06-07 06:45:00,0.357,1620.5872
2021-06-07 07:00:00,0.498,2021.1061
2021-06-07 07:15:00,0.556,1998.4186
2021-06-07 07:30:00,0.507,2077.5
2021-06-07 07:45:00,0.454,2096.5244
2021-06-07 08:00:00,1.1,4909.2236
2021-06-07 08:15:00,1.479,5611.876
2021-06-07 08:30:00,1.48,6091.0815
2021-06-07 08:45:00,1.57,5214.782
2021-06-07 09:00:00,1.165,5088.15
2021-06-07 09:15:00,2.02,8349.758
2021-06-07 09:30:00,1.987,7939.6226
2021-06-07 09:45:00,4.088,15993.937
2021-06-07 10:00:00,3.09,11771.674
2021-06-07 10:15:00,2.188,7946.312
2021-06-07 10:30:00,1.946,7531.984
2021-06-07 10:45:00,2.977,13096.721
2021-06-07 11:00:00,5.509,20210.73
2021-06-07 11:15:00,5.222,21659.467
2021-06-07 11:30:00,5.15,20938.285
2021-06-07 11:45:00,4.846,18131.889
2021-06-07 12:00:00,5.181,18791.227
2021-06-07 12:15:00,4.746,18545.162
2021-06-07 12:30:00,7.131,29807.553
2021-06-07 12:45:00,6.354,27190.387
2021-06-07 13:00:00,5.914,25385.059
2021-06-07 13:15:00,6.393,23743.336
2021-06-07 13:30:00,6.3180000000000005,22927.238
2021-06-07 13:45:00,6.57,23952.219
2021-06-07 14:00:00,4.95,17273.836
2021-06-07 14:15:00,3.972,14964.861
2021-06-07 14:30:00,5.569,24131.77
2021-06-07 14:45:00,4.511,15033.622
2021-06-07 15:00:00,2.928,14730.876
2021-06-07 15:15:00,2.603,8733.905
2021-06-07 15:30:00,3.203,10685.141
2021-06-07 15:45:00,2.223,7039.6987
2021-06-07 16:00:00,1.793,6177.939
2021-06-07 16:15:00,1.68,5640.2246
